Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
25-10-2024 11:00;1.1;-1.28;-12.35;17.58;16.18;3.23;-0.4;0.28;4.55
25-10-2024 12:00;0.7;-0.29;-13.26;21.66;19.6;6.86;-0.5;0.25;6.29
25-10-2024 13:00;0.8;0.23;-13.19;25.76;23.91;8.61;-0.7;0.24;7.6
25-10-2024 14:00;1.7;0.5;-12.99;28.8;27.97;11.52;-1;0.2;8.76
25-10-2024 15:00;1.3;0.16;-14.16;28.59;28.51;11.93;-0.9;0.27;8.59
25-10-2024 16:00;1.7;-0.19;-15.13;26.77;26.72;11.65;-0.9;0.19;8.55
25-10-2024 17:00;1.6;-0.13;-15.99;23.74;23.83;11.06;-0.9;0.12;8.03
25-10-2024 18:00;2;0.38;-16.19;18.94;20.12;10.51;-1.6;0.11;7.62
25-10-2024 19:00;0.8;0.49;-14.05;13.81;14.83;8.15;-1.7;0.23;6.25
25-10-2024 20:00;-3.1;0.43;-9.55;9.31;9.35;2.54;-1.8;0.47;3.01
25-10-2024 21:00;-2.8;-0.08;-6.97;6.24;6.34;;-1.7;0.63;1.48
25-10-2024 22:00;-2.3;-0.66;-5.25;4.57;4.54;;-1.8;0.71;2.25
25-10-2024 23:00;-3.5;-1.14;-4.11;3.54;3.68;-6.05;-2;0.7;2.62
26-10-2024 0:00;-3;-1.45;-3.37;3.16;3.21;;-1.6;0.69;2.36
26-10-2024 1:00;-3;-1.71;-2.87;2.72;2.96;;-1.9;0.65;1.82
26-10-2024 2:00;-3.8;-1.82;-2.41;2.33;2.6;;-1.8;0.67;1.7
26-10-2024 3:00;-2.5;-1.95;-1.87;2.02;2.23;1.32;-1.7;0.68;1.41
26-10-2024 4:00;-3.4;-2.08;-1.37;1.66;1.88;1.14;-1.6;0.68;1.28
26-10-2024 5:00;-3.6;-2.17;-1.07;1.58;1.82;1.75;-1.6;0.67;1.9
26-10-2024 6:00;-2.8;-2.16;-0.84;1.34;1.64;1.42;;0.62;1.48
26-10-2024 7:00;-2.7;-2.34;-0.6;1.19;1.5;1.41;-1.6;0.63;1.52
26-10-2024 8:00;-3;-2.36;-0.59;1.19;1.5;1.44;-1.8;0.57;1.84
26-10-2024 9:00;-3;-2.36;-0.59;1.19;1.5;1.44;-1.6;0.44;3.19
26-10-2024 10:00;-3;-2.36;-0.59;1.19;1.5;1.44;-0.7;0.3;5.33
26-10-2024 11:00;1.7;-2.3;-9.64;15.77;14.9;11.82;-0.7;0.26;9.2
26-10-2024 12:00;0.4;-0.34;-13.04;22.71;21.21;10.81;-0.9;0.28;9.05
26-10-2024 13:00;0.2;0.41;-13.63;26.77;24.98;10.52;-0.8;0.28;9.53
26-10-2024 14:00;1.1;0.47;-13.91;28.46;27.61;11.48;-0.8;0.27;9.76
26-10-2024 15:00;1.6;0.25;-14.22;28.46;28.21;12.27;-0.8;0.24;9.65
26-10-2024 16:00;1.4;-0.02;-14.95;26.87;26.7;12.63;-0.9;0.14;9.43
26-10-2024 17:00;1.3;0.04;-15.69;24.51;24.59;12.52;-1;0.09;9.05
26-10-2024 18:00;2;0.4;-16.24;19.8;21.15;11.97;-1.3;0.08;8.45
26-10-2024 19:00;0.6;0.44;-14.68;14.61;15.67;8.99;-1.7;0.18;6.96
26-10-2024 20:00;-2.3;0.31;-10.53;10.13;10.19;;-1.8;0.44;4.17
26-10-2024 21:00;-2.5;-0.12;-7.96;7.11;7.17;;-1.3;0.57;2.85
26-10-2024 22:00;-2.6;-0.39;-6.24;5.41;5.38;1.32;-1.6;0.68;2.8
26-10-2024 23:00;-3.4;-0.79;-4.93;4.33;4.32;;-1.8;0.7;3.54
27-10-2024 0:00;-2;-1.09;-4.07;3.66;3.69;2.99;;0.7;3.34
27-10-2024 1:00;-2.8;-1.42;-3.29;3.12;3.24;3.13;;0.66;3.25
27-10-2024 2:00;-3.4;-1.48;-2.75;2.43;2.56;2.71;;0.69;2.89
27-10-2024 3:00;-3.2;-1.82;-2.04;2.08;2.28;3.17;-1.9;0.64;3.07
27-10-2024 4:00;-3.3;-1.97;-1.78;1.92;2.18;2.65;-1.9;0.65;2.63
27-10-2024 5:00;-3.1;-1.99;-1.39;1.6;1.87;2.08;-1.5;0.65;2.23
27-10-2024 6:00;-3;-2.11;-1.01;1.31;1.56;0.42;-2;0.64;2.01
27-10-2024 7:00;-3;-2.3;-0.64;1.18;1.45;1.03;-1.8;0.62;2.11
27-10-2024 8:00;-2.3;-4.16;-0.07;2.94;2.75;3.23;-1.8;0.54;2.73
27-10-2024 9:00;-1.7;-5.51;-2.05;7.46;7.1;5.42;-1.5;0.41;4.06
27-10-2024 10:00;0.4;-4.44;-7.15;12.49;11.74;7.06;-0.6;0.29;5.63
27-10-2024 11:00;1.8;-2.15;-11.21;18.15;16.95;11.15;-0.5;0.27;8.87
27-10-2024 12:00;1.4;-0.01;-12.72;24.5;22.78;12.63;-1;0.24;10.54
27-10-2024 13:00;0.3;0.6;-13.42;28.69;26.69;12.5;-0.7;0.27;11.25
27-10-2024 14:00;2.1;0.69;-13.11;30.65;29.78;13.8;-0.6;0.24;11.76
27-10-2024 15:00;1.9;0.31;-14.17;30.11;29.88;13.99;-0.8;0.16;11.45
27-10-2024 16:00;2.4;-0.29;-15.49;27.06;26.82;12.89;-0.7;0.14;10.91
27-10-2024 17:00;2.1;-0.29;-16.07;23.49;23.45;12.77;-0.7;0.14;10.46
27-10-2024 18:00;1.3;-0.02;-16.02;19.14;20.26;12.52;-1.3;0.12;9.99
27-10-2024 19:00;0;-0.02;-14.17;14.73;15.53;10.69;-1.6;0.18;8.82
27-10-2024 20:00;-2.3;0.02;-10.35;10.48;10.5;5.29;-1.7;0.41;5.17
27-10-2024 21:00;-2.7;-0.37;-8.08;7.53;7.66;4.04;-2;0.54;4.36
27-10-2024 22:00;-3.1;-0.92;-6.53;5.98;6.07;4.58;;0.57;4.78
27-10-2024 23:00;-2.2;-1.33;-5.75;5.28;5.44;6.14;-2;0.56;6.41
28-10-2024 0:00;-2;-1.55;-5.14;4.85;5.07;6.36;-1.9;0.51;6.37
28-10-2024 1:00;-2.1;-1.76;-4.58;4.5;4.78;5.79;;0.49;5.71
28-10-2024 2:00;-2.4;-1.89;-4.12;4.27;4.52;4.91;-1.8;0.48;4.91
28-10-2024 3:00;-2.9;-1.99;-3.7;3.99;4.23;3.13;-1.8;0.54;4.61
28-10-2024 4:00;-3;-1.98;-3.32;3.6;3.82;;-1.7;0.56;3.86
28-10-2024 5:00;-1.8;-2.03;-3.02;3.2;3.45;;-1.7;0.58;3.69
28-10-2024 6:00;-2;-2.07;-2.54;2.8;3.07;;-1.8;0.57;3.6
28-10-2024 7:00;-2.8;-2.26;-2.17;2.7;2.9;;-1.7;0.56;3.25
28-10-2024 8:00;-0.4;-3.96;-1.68;4.29;4.15;;-2;0.47;4.28
28-10-2024 9:00;0.1;-5.09;-2.12;6.84;6.66;0;-1.4;0.31;5.52
28-10-2024 10:00;0;-5.1;-2.14;6.88;6.69;0;-0.6;0.28;7.24
28-10-2024 11:00;0;-5.1;-2.14;6.88;6.69;0;-0.5;0.28;8.06
28-10-2024 12:00;0.9;-2.01;-10.02;18.54;17.01;9.14;-0.4;0.22;11.95
28-10-2024 13:00;1.7;0.41;-13.03;28.25;25.98;16.16;-0.8;0.18;14.55
28-10-2024 14:00;1.8;1.03;-12.69;32.07;31.16;17.51;-0.8;0.09;15.04
28-10-2024 15:00;2.1;0.63;-13.31;32.39;32.14;18.09;-0.8;0.09;14.91
28-10-2024 16:00;3;0.13;-14.03;31.5;31.38;19.12;-0.8;0.08;14.78
28-10-2024 17:00;2.8;-0.16;-14.77;28.97;29.04;17.78;-0.9;-0.06;14.22
28-10-2024 18:00;3.5;-0.48;-16.11;22.81;24.3;16.85;-1.2;-0.09;13.44
28-10-2024 19:00;1.7;-0.38;-15.75;17.61;18.73;14.41;-1.6;0.03;11.88
28-10-2024 20:00;-1.7;-0.4;-12.34;12.76;12.8;7.68;-1.7;0.32;7.63
28-10-2024 21:00;-2.2;-0.69;-9.72;9.35;9.4;6.62;-1.7;0.5;7.35
28-10-2024 22:00;-1.4;-1.4;-7.99;7.65;7.77;7.94;;0.52;8.33
28-10-2024 23:00;-2.2;-1.67;-7.26;7.06;7.24;7.84;-1.9;0.51;7.98
29-10-2024 0:00;-1.1;-1.97;-6.43;6.28;6.53;8.3;;0.51;8.33
29-10-2024 1:00;-0.7;-2.15;-5.84;5.9;6.18;7.28;;0.49;7.3
29-10-2024 2:00;-0.8;-2.27;-5.37;5.7;5.96;6.52;;0.48;6.63
29-10-2024 3:00;-1.6;-2.23;-5.01;5.33;5.58;3.33;-1.9;0.48;5.89
29-10-2024 4:00;-1.2;-2.3;-4.45;4.77;5;6.16;-1.9;0.51;6.53
29-10-2024 5:00;-1.9;-2.35;-4.09;4.44;4.71;5.82;-1.9;0.5;5.82
29-10-2024 6:00;-2;-2.54;-3.74;4.29;4.52;6.53;-2;0.48;6.49
29-10-2024 7:00;-1.6;-2.6;-3.65;4.25;4.54;6.15;-1.9;0.45;6.05
29-10-2024 8:00;-0.6;-4.35;-3.22;5.97;5.83;8;-1.8;0.38;6.84
29-10-2024 9:00;1.6;-5.16;-5.68;10.65;10.13;9.93;-0.9;0.29;8.45
29-10-2024 10:00;1.7;-3.34;-10.08;16.14;15.25;13.31;-0.5;0.28;11
29-10-2024 11:00;2.3;-1;-12.63;22.61;21.28;16.61;-0.8;0.17;12.96
29-10-2024 12:00;1.7;0.32;-13.24;28.73;26.52;15.82;-0.8;0.14;13.46
29-10-2024 13:00;1.7;0.73;-12.88;32.21;31.11;15.1;-0.6;0.13;13.81
29-10-2024 14:00;2.1;0.55;-13.26;33.16;32.46;15.59;-0.7;0.11;13.7
29-10-2024 15:00;2.1;0.04;-13.92;32.02;31.52;15.33;-0.7;0.12;12.87
29-10-2024 16:00;1.7;-0.39;-14.57;29.91;29.36;15.55;-0.8;0.1;12.44
29-10-2024 17:00;3.1;-0.5;-15.04;27.47;27.41;15.28;-0.8;0.06;12.08
29-10-2024 18:00;1.9;-0.52;-16.11;22.43;23.8;14.86;-1.3;-0.06;11.55
29-10-2024 19:00;2.3;-0.38;-15.48;17.5;18.35;12.65;-1.8;0.02;9.98
29-10-2024 20:00;-0.7;-0.4;-12.19;12.78;12.66;3.7;;0.35;6.52
29-10-2024 21:00;-1.7;-0.76;-9.77;9.45;9.51;;;0.5;6.44
29-10-2024 22:00;-1.8;-1.27;-8.51;8.19;8.37;8.12;-2;0.45;8.19
29-10-2024 23:00;-1.9;-1.4;-7.57;7.21;7.43;6.28;-1.8;0.49;6.15
30-10-2024 0:00;-2.4;-1.5;-6.36;6.02;6.27;5.72;-2;0.53;5.79
30-10-2024 1:00;-1.8;-1.76;-5.36;5.37;5.6;7.12;;0.5;7.14
30-10-2024 2:00;-2.2;-1.86;-4.8;4.82;5.03;6.62;;0.52;6.75
30-10-2024 3:00;-2.2;-1.9;-4.16;4.31;4.52;4.6;-1.9;0.55;4.8
30-10-2024 4:00;-3.6;-1.83;-3.11;3.34;3.45;4.32;;0.65;4.76
30-10-2024 5:00;-3.3;-2.05;-2.3;2.98;2.84;;-1.8;0.67;2.59
30-10-2024 6:00;-3;-2.19;-1.96;2.73;2.7;1.62;-1.8;0.66;3.42
30-10-2024 7:00;-3;-2.4;-1.65;2.61;2.82;;;0.62;3.54
30-10-2024 8:00;0.4;-4.5;-1.24;5.09;4.72;5.69;-1.8;0.46;6.64
30-10-2024 9:00;2.6;-4.94;-4.99;10.83;10.21;10.95;-0.7;0.3;8.65
30-10-2024 10:00;2.4;-2.74;-10.17;16.78;15.95;14.22;-0.8;0.28;10.29
30-10-2024 11:00;2;-1.65;-11.65;19.69;18.69;18.06;-0.7;0.27;11.17
30-10-2024 12:00;2;-1.65;-11.65;19.69;18.69;18.06;-0.6;0.24;11.88
30-10-2024 13:00;2;-1.65;-11.65;19.69;18.69;18.06;-0.6;0.23;12.07
30-10-2024 14:00;2;-0.38;-13.31;27.86;26.89;15.23;-0.8;0.19;12.32
30-10-2024 15:00;2.3;0.06;-13.7;31.55;30.96;15.29;-0.7;0.13;12.52
30-10-2024 16:00;2.5;-0.14;-14.36;30.47;29.85;15.34;-0.9;0.1;12.32
30-10-2024 17:00;3.7;-0.28;-14.89;28.25;28.06;14.73;-0.9;0.08;11.54
30-10-2024 18:00;1.2;-0.59;-16.18;22.3;23.64;13.92;-1;0.01;10.88
30-10-2024 19:00;2;-0.58;-15.43;17.42;18.2;11.58;-1.7;0.08;9.32
30-10-2024 20:00;-0.3;-0.51;-12.36;13.08;12.97;6.68;-1.8;0.36;6.52
30-10-2024 21:00;-2.7;-0.76;-9.89;9.69;9.68;4.88;-1.8;0.53;5.42
30-10-2024 22:00;-3;-1.02;-8.22;7.73;7.8;5.48;-1.5;0.55;5.92
30-10-2024 23:00;-2.4;-1.22;-6.95;6.61;6.58;4.67;-1.5;0.58;5.32
31-10-2024 0:00;-1.8;-1.58;-5.93;5.76;5.81;3.75;-1.8;0.62;4.55
31-10-2024 1:00;-1.3;-1.79;-5.13;5.22;5.36;5.83;-1.5;0.58;6.11
31-10-2024 2:00;-0.4;-2.03;-4.69;5.25;5.53;6.22;-2;0.47;6.06
31-10-2024 3:00;-1.1;-2.01;-4.54;5.18;5.53;5.78;-1.9;0.47;5.79
31-10-2024 4:00;-2.2;-2.03;-4.23;4.79;5.1;5.76;-1.9;0.47;5.58
31-10-2024 5:00;-2.5;-1.79;-3.5;3.93;4.14;;-1.8;0.61;4.86
31-10-2024 6:00;-2.3;-1.95;-2.62;3.1;3.09;;-1.7;0.66;4.28
31-10-2024 7:00;-2.8;-2.48;-2;3.11;3.11;;-1.7;0.62;5.33
31-10-2024 8:00;-0.3;-4.35;-1.89;6.23;6.12;9.34;-1.7;0.4;7.63
31-10-2024 9:00;1.7;-4.92;-5.11;10.56;10.29;12.45;-1.1;0.29;9.09
31-10-2024 10:00;1.6;-3.06;-10.02;16.19;15.61;12.41;-0.8;0.28;9.57
31-10-2024 11:00;1.1;-1.59;-12.12;19.7;18.76;11.19;-0.6;0.29;9.72
31-10-2024 12:00;0.5;-0.72;-13.25;23.61;21.99;11.32;-0.6;0.28;10.12
31-10-2024 13:00;1.1;0;-13.62;27.33;25.08;11.72;-0.6;0.28;10.66
31-10-2024 14:00;1.6;0.12;-14.39;28.93;27.47;12.21;-0.6;0.26;10.75
31-10-2024 15:00;2.3;-0.04;-14.55;28.7;28.01;12.85;-0.6;0.22;10.71
31-10-2024 16:00;2.2;-0.18;-15.26;27.02;26.41;12.37;-0.8;0.16;10.11
31-10-2024 17:00;2.6;-0.13;-15.74;24.29;24.31;11.92;-0.9;0.11;9.78
31-10-2024 18:00;0.8;-0.15;-16.2;19.77;21.05;11.05;-1.2;0.1;9.02
31-10-2024 19:00;0;-0.12;-14.54;15.55;16.05;8.69;-1.7;0.16;7.51
31-10-2024 20:00;-1.7;-0.14;-11.35;11.71;11.56;6.31;-1.8;0.34;6.39
31-10-2024 21:00;-1.7;-0.52;-9.58;9.25;9.27;;-1.8;0.46;4.92
31-10-2024 22:00;-2.2;-0.62;-7.83;7.32;7.34;;-1.8;0.56;4.58
31-10-2024 23:00;-1.9;-0.85;-6.61;6.19;6.16;;-1.8;0.6;4.25
01-11-2024 0:00;-2.3;-1.03;-5.49;5.14;5.1;3.11;-1.8;0.66;3.55
01-11-2024 1:00;-2.7;-1.21;-4.62;4.37;4.34;2.44;-1.8;0.67;2.9
01-11-2024 2:00;-3;-1.4;-3.68;3.96;3.73;3.15;-1.8;0.68;3.63
01-11-2024 3:00;-2.6;-1.48;-3.19;3.49;3.3;2.85;-1.3;0.7;2.97
01-11-2024 4:00;-2.9;-1.53;-2.56;2.85;2.75;1.92;-1.1;0.71;2.5
01-11-2024 5:00;-2.9;-1.72;-1.75;2.3;2.2;2.73;-1.1;0.67;3.75
01-11-2024 6:00;-1.8;-1.84;-1.36;2.26;2.12;3.25;-1.4;0.66;3.67
01-11-2024 7:00;-3;-2.28;-0.95;2.4;2.34;3.87;-1.3;0.57;4.05
01-11-2024 8:00;0.8;-4.59;-0.96;5.34;4.88;10.03;-1.8;0.46;6.31
01-11-2024 9:00;1.8;-5.04;-5.11;10.93;10.26;12.02;-1.2;0.29;7.52
01-11-2024 10:00;1.3;-3.02;-10.1;16.37;15.68;11.72;-0.7;0.28;7.81
01-11-2024 11:00;1;-1.15;-12.46;20.85;19.76;10.67;-0.5;0.28;8.52
01-11-2024 12:00;1;-0.82;-12.84;21.63;20.44;10.13;-0.6;0.29;8.81
01-11-2024 13:00;1;-0.82;-12.84;21.63;20.44;10.13;-0.6;0.28;8.84
01-11-2024 14:00;1;-0.79;-12.99;21.92;20.74;10.14;-0.7;0.26;8.7
01-11-2024 15:00;2.3;-0.27;-15.27;26.38;25.49;10.19;-1.1;0.28;8.27
01-11-2024 16:00;0.4;0.13;-16.02;24.52;24.03;8.66;-0.6;0.26;7.01
01-11-2024 17:00;4.4;0.3;-16.49;21.16;20.9;7.13;-0.9;0.28;5.68
01-11-2024 18:00;-1.8;0.19;-15.25;17.21;17.19;5.11;-1.4;0.31;4.29
01-11-2024 19:00;-3.5;0.24;-12.73;13.45;13.16;3.65;-1.1;0.37;3.33
01-11-2024 20:00;-3.1;-0.08;-10.49;10.85;10.47;2.92;-1.1;0.47;2.8
01-11-2024 21:00;;;;;;;;;
01-11-2024 22:00;-4;-0.33;-6.87;6.52;6.24;0.43;-1.1;0.65;1.94
01-11-2024 23:00;-2.8;-0.66;-5.63;5.1;4.87;;-1.1;0.64;1.79
02-11-2024 0:00;-2.5;-1;-4.61;4.32;4.09;;-1.1;0.62;2.01
02-11-2024 1:00;-2.9;-1.21;-4.19;3.88;3.83;;-1.1;0.62;1.58
02-11-2024 2:00;-3.7;-1.23;-3.54;3.28;3.21;;-1.1;0.65;0.95
02-11-2024 3:00;-4.4;-1.2;-2.49;2.38;2.33;0.02;-1.1;0.7;0.39
02-11-2024 4:00;-4.8;-1.15;-1.49;1.56;1.37;-0.84;-1.1;0.72;-0.48
02-11-2024 5:00;-5.8;-1.27;-0.65;0.86;0.51;-1.4;-1.1;0.72;-0.66
02-11-2024 6:00;-4.7;-1.42;-0.03;0.44;0.12;-0.97;-1.1;0.7;-0.68
02-11-2024 7:00;-4.1;-1.73;0.53;0.38;-0.08;-0.76;-1.1;0.67;-0.19
02-11-2024 8:00;0.1;-4.54;1.1;3.09;2.31;-13.58;-1.7;0.56;3.29
02-11-2024 9:00;1.2;-5.44;-3.16;9.31;8.58;9.25;-1.3;0.37;4.99
02-11-2024 10:00;1.7;-3.46;-9.27;14.99;14.24;10.21;-0.7;0.28;6.23
02-11-2024 11:00;0.7;-1.39;-12.25;19.39;18.34;9.16;-0.7;0.28;6.81
02-11-2024 12:00;0.7;-0.64;-13.22;22.48;20.9;8.77;-0.5;0.28;7.56
02-11-2024 13:00;1;-0.18;-13.79;25.16;23.02;8.65;-0.6;0.29;8
02-11-2024 14:00;-0.3;-0.08;-14.86;25.93;24.12;9.34;-0.5;0.3;8.24
02-11-2024 15:00;1;-0.07;-15.31;25.79;24.86;9.99;-0.5;0.28;8.39
02-11-2024 16:00;0.7;0.13;-16.17;23.7;23;9.47;-1.2;0.26;7.91
02-11-2024 17:00;-0.4;0.55;-16.14;20.41;20.51;9.28;-1.2;0.24;7.53
02-11-2024 18:00;1.4;0.61;-15.7;16.91;18.12;8.6;-1.4;0.13;6.89
02-11-2024 19:00;-0.2;0.62;-13.47;13.35;13.6;6.94;-1.6;0.21;5.6
02-11-2024 20:00;-3.1;0.51;-10.09;9.79;9.55;;-1.5;0.41;4.22
02-11-2024 21:00;-2.3;0.21;-7.89;7.22;7.03;;-1.9;0.58;3.11
02-11-2024 22:00;-3.3;-0.04;-6.17;5.32;5.12;1.44;-1.9;0.7;2.28
02-11-2024 23:00;-2.8;-0.28;-4.69;3.86;3.58;1.65;-1.2;0.72;2.58
03-11-2024 0:00;-3.5;-0.84;-3.69;3.37;3.08;;-1.2;0.64;3.86
03-11-2024 1:00;-2.8;-0.97;-3.43;3.18;3.08;;-1.2;0.64;3.65
03-11-2024 2:00;-1.9;-1.06;-2.77;2.47;2.41;2.67;-1.2;0.67;3.07
03-11-2024 3:00;-3;-1.01;-2.04;1.82;1.66;1.66;-1.2;0.72;2.37
03-11-2024 4:00;-2.8;-1.03;-0.98;0.99;0.72;1.74;-1.2;0.72;2.51
03-11-2024 5:00;-3.3;-1.23;-0.44;0.72;0.29;1.65;-1.2;0.73;2.28
03-11-2024 6:00;-3.5;-1.51;0.2;0.28;0.03;2.56;-1.2;0.66;3.33
03-11-2024 7:00;-2.5;-1.78;0.55;0.56;0.54;2.18;-1.2;0.63;2.75
03-11-2024 8:00;-0.3;-4.47;0.65;3.43;2.98;8.26;-1.6;0.51;5.25
03-11-2024 9:00;0.4;-5.32;-3.68;9.22;8.66;10.12;-1.5;0.3;6.14
03-11-2024 10:00;-0.3;-3.43;-9.64;14.71;14.09;9.23;-0.7;0.29;6.24
03-11-2024 11:00;1;-1.58;-12.27;19.07;18.08;8.69;-0.9;0.29;6.33
03-11-2024 12:00;0.2;-0.68;-13.29;22.63;21.04;7.92;-0.7;0.29;6.56
03-11-2024 13:00;-0.4;-0.1;-14;25.51;23.34;7.58;-0.7;0.29;6.91
03-11-2024 14:00;0.2;0.06;-14.7;26.32;24.53;8.44;-0.5;0.29;7.14
03-11-2024 15:00;0;0.13;-14.86;26.31;24.69;8.25;-0.9;0.29;6.62
03-11-2024 16:00;0;0.13;-14.86;26.31;24.69;8.25;-1;0.29;5.88
03-11-2024 17:00;0;0.41;-15.67;23.62;22.77;7.85;-1.1;0.27;4.78
03-11-2024 18:00;0;0.85;-16.18;17.12;18.32;;-1.2;0.24;3.72
03-11-2024 19:00;0;0.85;-16.05;16.81;18.13;;-1.4;0.3;2.05
03-11-2024 20:00;0;0.85;-16.05;16.81;18.13;;-1.2;0.48;0.36
03-11-2024 21:00;-2.1;0.09;-9.98;9.56;10.02;;-1.2;0.64;-0.19
03-11-2024 22:00;-4.8;-0.73;-5.94;4.92;4.86;;-1.2;0.66;-0.68
03-11-2024 23:00;-5.1;-1.25;-5.18;4.78;4.58;;-1.2;0.64;-0.61
04-11-2024 0:00;-4.1;-0.97;-4.82;4.22;4.18;-1.04;-1.2;0.65;-0.86
04-11-2024 1:00;-5.1;-1;-3.69;3.26;3.03;-1.66;-1.2;0.72;-1.34
04-11-2024 2:00;-5.2;-0.96;-2.6;2.17;2;-1.97;-1.2;0.71;-1.52
04-11-2024 3:00;-4.7;-0.96;-1.39;1.05;0.79;-2.87;-1.2;0.74;-2.55
04-11-2024 4:00;-4.7;-1.02;-0.33;-0.06;-0.28;-3.42;-1.2;0.74;-2.68
04-11-2024 5:00;-5;-1.15;0.71;-0.87;-1.17;-3.44;-1.2;0.73;-2.68
04-11-2024 6:00;-5;-1.64;1.55;-0.9;-0.98;-1.58;-1.2;0.65;-1.66
04-11-2024 7:00;-4.7;-1.65;1.55;-1.26;-1.2;-2;-1.2;0.66;-1.64
04-11-2024 8:00;-1;-4.66;2.17;1.74;1.37;;-1.1;0.56;1.51
04-11-2024 9:00;0.9;-5.91;-1.95;7.85;7.4;-0.46;-0.9;0.48;3.99
04-11-2024 10:00;0.5;-3.74;-8.76;14.05;13.4;9.94;-0.9;0.3;5.06
